symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence,previous_source_ref,current_source_ref
ADANIENSOL,balance_sheet,cash_balance,FY25,H1 FY26,8431,8266,INR crore,company_presentation,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf,2026-01-22,2026-08-25,0.98,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3fy26-credit-summary-v1.pdf
ADANIENSOL,execution,distribution_reliability,9M FY25,9M FY26,99.996,99.998,%,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95,,
ADANIENSOL,execution,transmission_availability,9M FY25,9M FY26,99.7,99.7,%,company_results,https://www.adani.com/-/media/project/adaniv1/investors/compendium/2026/q3/adani-portfolio-q3-fy26-results-compendium.pdf,2026-01-22,2026-08-25,0.95,,
ADANIENSOL,management_delivery,target_delivery,FY26 guidance,Q3 FY26,100,92.5,%,company_results,https://www.adani.com/newsroom/media-releases/aesl-delivers-strong-q3-and-9m-fy26-performance-across-the-board,2026-01-22,2026-08-25,0.95,,
ADANIENT,balance_sheet,cash_balance,Q2 FY26,Q3 FY26,1.46,1.69,USD.Bn,company_presentation,https://www.adani.com/-/media/project/adaniv1/investors/compendium-usd/2026/q3/adani-portfolio-q3-fy26-credit-summary.pdf,2026-02-03,2026-08-25,0.95,,
ADANIENT,execution,sales_volume,Q3 FY25,Q3 FY26,893,997,MW,company_results,https://www.adani.com/newsroom/media-releases/adani-enterprises-ltd-announces-9m-fy26-results,2026-02-03,2026-08-25,0.95,,
BAJAJ-AUTO,balance_sheet,cash_balance,Q3 FY25,Q3 FY26,15001,15000,Rs.Cr,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.9,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/2023/quaterly-pressrelease/press-release-q3-fy25.pdf,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf
BAJAJ-AUTO,execution,total_sales_volume,Q3 FY25,Q3 FY26,1224472,1341252,units,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.95,,
BAJFINANCE,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.12,1.21,%,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
BAJFINANCE,balance_sheet,nnpa,Q3 FY25,Q3 FY26,0.48,0.47,%,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
